student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0092,Anjali Srivastava,F,2008-10-22,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,148,51.3,23.4,Normal,9.8,Excellent,1.0,Low,69,Active,5.5,99,7.6,89,78.8,80.3,100,85.5,83.9,76.9,79.1,84.28,8.43,100,2,6.4,Very Low
STU0093,Shubham Iyer,M,2011-07-02,9,A,Ryan International School,Bangalore,Karnataka,A-,176,61.6,19.9,Normal,7.6,Good,4.5,Moderate,74,Active,7.8,75,7.4,68,59.5,81.4,72.1,75.8,61.0,75.9,100,77.7,7.77,100,14,21.2,Low
STU0094,Ananya Mishra,F,2010-12-12,10,B,Delhi Public School,New Delhi,Delhi,AB-,164,44.1,16.4,Underweight,7.7,Good,3.1,Moderate,26,Light,9.0,62,7.8,51,53.0,42.5,67.9,48.8,60.8,55.8,67.0,57.13,5.71,100,51,31.6,Low
STU0095,Nidhi Yadav,F,2009-08-22,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,149,45.5,20.5,Normal,6.0,Fair,4.2,Moderate,43,Moderate,4.0,42,7.8,61,55.0,45.8,27.3,61.6,54.4,32.9,48.1,45.02,4.5,91.9,66,33.2,Medium
STU0096,Gunjan Srivastava,F,2008-01-22,12,D,Ryan International School,Bangalore,Karnataka,O+,167,53.8,19.3,Normal,7.0,Good,6.7,High,25,Light,5.4,57,7.5,63,45.5,39.7,41.4,39.4,49.4,54.4,56.8,46.85,4.69,88.2,63,38.3,Medium
STU0097,Nisha Mehta,F,2011-11-16,9,A,Delhi Public School,New Delhi,Delhi,O+,173,64.6,21.6,Normal,8.3,Good,3.1,Moderate,57,Moderate,9.1,83,9.7,81,62.4,57.9,53.8,82.9,72.8,74.6,76.5,69.75,6.97,99.5,42,17.5,Low
STU0098,Deepika Reddy,F,2010-06-06,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,159,51.3,20.3,Normal,6.0,Fair,5.0,Moderate,33,Light,4.7,52,7.7,43,48.4,46.3,40.3,56.1,40.2,49.1,54.6,47.77,4.78,92.3,66,40.4,Medium
STU0099,Dev Banerjee,M,2009-09-09,11,C,Ryan International School,Bangalore,Karnataka,O+,173,64.3,21.5,Normal,9.0,Excellent,4.5,Moderate,20,Light,8.1,60,8.9,65,53.1,49.9,49.2,78.4,85.4,84.0,69.6,69.42,6.94,100,23,27.6,Low
STU0100,Suresh Nair,M,2008-08-11,12,D,Delhi Public School,New Delhi,Delhi,A+,165,59.6,21.9,Normal,6.5,Fair,5.0,Moderate,59,Moderate,5.9,46,8.5,41,52.4,42.5,59.9,36.2,43.7,48.1,51.8,47.03,4.7,100,60,35.7,Medium
STU0101,Manish Banerjee,M,2011-02-14,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,177,74.9,23.9,Normal,6.3,Fair,3.9,Moderate,57,Moderate,7.3,42,7.6,56,54.9,75.3,76.0,59.8,52.8,59.6,57.5,63.5,6.35,100,53,28.8,Low
STU0102,Pradeep Das,M,2010-11-24,10,B,Ryan International School,Bangalore,Karnataka,B+,169,56.3,19.7,Normal,7.8,Good,2.7,Low,46,Moderate,8.2,67,9.5,83,61.8,63.8,79.9,84.9,74.2,69.6,69.6,73.67,7.37,98.2,24,18.2,Low
STU0103,Karan Bose,M,2009-08-15,11,C,Delhi Public School,New Delhi,Delhi,B+,172,66.6,22.5,Normal,7.3,Good,5.7,High,31,Light,4.8,69,6.8,60,50.5,58.8,52.4,62.1,45.1,72.2,63.4,59.0,5.9,100,43,29.1,Low
STU0104,Yash Iyer,M,2008-11-24,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,167,61.4,22.0,Normal,4.9,Poor,5.4,Moderate,33,Light,7.1,51,9.7,59,43.7,34.8,51.8,47.9,50.1,47.1,45.5,46.2,4.62,89.5,58,48.3,Medium
STU0105,Mohit Srivastava,M,2011-09-21,9,A,Ryan International School,Bangalore,Karnataka,A+,171,49.7,17.0,Underweight,7.9,Good,2.7,Low,47,Moderate,8.4,56,8.6,36,57.3,76.4,84.4,76.7,73.6,80.0,81.9,78.83,7.88,99.8,12,25.1,Low
STU0106,Chhavi Yadav,F,2010-10-02,10,B,Delhi Public School,New Delhi,Delhi,A+,170,65.3,22.6,Normal,7.7,Good,4.1,Moderate,52,Moderate,7.2,79,6.6,77,58.9,59.0,61.2,92.2,78.3,56.8,68.9,69.4,6.94,88.9,31,19.0,Low
STU0107,Ishan Reddy,M,2009-12-08,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,173,67.3,22.5,Normal,7.6,Good,4.6,Moderate,38,Light,7.5,53,7.3,58,52.6,45.3,82.3,54.6,77.7,70.2,61.8,65.32,6.53,100,29,26.8,Low
STU0108,Shreya Mishra,F,2008-06-02,12,D,Ryan International School,Bangalore,Karnataka,A+,166,65.3,23.7,Normal,7.9,Good,4.7,Moderate,58,Moderate,6.3,69,9.3,72,59.0,76.8,74.2,81.1,74.8,65.0,65.5,72.9,7.29,94.8,15,17.3,Low
STU0109,Arnav Chopra,M,2011-09-09,9,A,Delhi Public School,New Delhi,Delhi,A+,169,68.8,24.1,Normal,10.6,Excellent,2.1,Low,63,Active,8.0,69,11.8,89,73.6,89.1,100,88.1,100,98.5,88.9,94.1,9.41,100,3,13.0,Very Low
STU0110,Nidhi Kumar,F,2010-01-12,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,167,66.7,23.9,Normal,9.6,Excellent,3.5,Moderate,74,Active,8.2,77,7.1,68,66.7,89.0,86.9,87.4,82.6,87.6,77.0,85.08,8.51,100,1,17.7,Low
STU0111,Arnav Tiwari,M,2009-06-07,11,C,Ryan International School,Bangalore,Karnataka,O+,171,61.1,20.9,Normal,7.8,Good,4.9,Moderate,44,Moderate,4.6,86,9.2,59,56.3,59.1,60.6,64.3,43.9,71.6,53.1,58.77,5.88,88.5,35,22.4,Low
STU0112,Pradeep Roy,M,2008-08-17,12,D,Delhi Public School,New Delhi,Delhi,B+,173,61.4,20.5,Normal,6.4,Fair,5.6,High,22,Light,8.6,19,9.6,35,40.7,48.2,47.2,26.7,42.4,55.8,24.1,40.73,4.07,100,67,52.0,Medium
STU0113,Ravi Singh,M,2011-08-21,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,174,67.5,22.3,Normal,8.8,Excellent,1.0,Low,69,Active,9.2,96,9.0,81,71.7,100,96.0,77.0,100,96.1,100,94.85,9.48,100,5,12.5,Very Low
STU0114,Radhika Patel,F,2010-07-07,10,B,Ryan International School,Bangalore,Karnataka,O+,156,45.3,18.6,Normal,8.7,Excellent,3.7,Moderate,51,Moderate,6.6,72,8.5,69,62.0,66.8,94.2,92.3,71.0,74.0,75.1,78.9,7.89,100,12,16.9,Low
STU0115,Siddharth Pandey,M,2009-01-15,11,C,Delhi Public School,New Delhi,Delhi,B+,168,68.9,24.4,Normal,8.8,Excellent,3.7,Moderate,49,Moderate,8.7,67,5.0,77,60.4,73.0,71.3,54.6,70.6,56.0,54.6,63.35,6.34,99.5,36,20.2,Low
STU0116,Tanvi Saxena,F,2008-04-04,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,162,66.1,25.2,Overweight,7.3,Good,5.6,High,41,Moderate,3.9,61,6.8,66,54.0,56.8,62.7,64.5,56.6,55.6,52.7,58.15,5.82,95.1,37,24.7,Low
STU0117,Lata Nair,F,2011-06-01,9,A,Ryan International School,Bangalore,Karnataka,B-,171,58.8,20.1,Normal,5.6,Poor,5.2,Moderate,18,Sedentary,4.4,37,8.3,32,43.6,48.6,29.4,37.8,45.8,30.6,42.4,39.1,3.91,97.7,69,50.0,Medium
STU0118,Mansi Joshi,F,2010-03-27,10,B,Delhi Public School,New Delhi,Delhi,A+,183,74.7,22.3,Normal,6.6,Fair,5.0,Moderate,50,Moderate,4.6,56,7.8,55,53.9,82.7,34.6,69.8,46.3,48.0,47.7,54.85,5.48,99.9,56,29.6,Low
STU0119,Dev Bose,M,2009-07-16,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,175,81.8,26.7,Overweight,6.5,Fair,5.1,Moderate,38,Light,5.3,72,7.5,52,50.3,30.9,32.8,54.1,44.3,53.4,56.5,45.33,4.53,95.1,63,37.3,Medium
STU0120,Chhavi Nair,F,2008-12-08,12,D,Ryan International School,Bangalore,Karnataka,A+,173,72.7,24.3,Normal,7.2,Good,2.2,Low,45,Moderate,6.3,79,8.1,85,64.0,63.9,63.1,58.7,81.4,73.0,74.5,69.1,6.91,100,26,17.1,Low
STU0121,Neeraj Ghosh,M,2011-11-21,9,A,Delhi Public School,New Delhi,Delhi,B+,166,62.8,22.8,Normal,7.8,Good,4.4,Moderate,73,Active,9.2,91,7.9,81,59.9,72.7,88.0,85.1,100,78.4,96.9,86.85,8.68,94.9,9,21.0,Low
STU0122,Rajesh Saxena,M,2010-02-12,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,171,47.4,16.2,Underweight,7.2,Good,5.6,High,71,Active,8.0,96,5.5,76,55.4,93.3,88.6,67.3,75.0,87.9,75.0,81.18,8.12,91.0,8,24.7,Low
STU0123,Sunita Tiwari,F,2009-08-20,11,C,Ryan International School,Bangalore,Karnataka,A-,162,71.9,27.4,Overweight,8.7,Excellent,3.8,Moderate,59,Moderate,9.0,88,6.2,83,61.9,72.4,72.0,69.7,81.1,82.9,69.8,74.65,7.47,100,17,18.5,Low
STU0124,Ritika Srivastava,F,2008-07-24,12,D,Delhi Public School,New Delhi,Delhi,O+,165,72.7,26.7,Overweight,7.3,Good,3.2,Moderate,13,Sedentary,5.5,40,8.4,54,53.7,50.7,43.4,33.4,48.0,38.4,44.8,43.12,4.31,93.3,64,34.4,Medium
STU0125,Deepika Srivastava,F,2011-05-04,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,165,60.4,22.2,Normal,8.4,Good,4.1,Moderate,56,Moderate,7.4,51,9.0,63,59.5,49.9,63.9,64.5,77.5,71.6,78.5,67.65,6.77,97.5,46,19.3,Low
STU0126,Ankit Mukherjee,M,2010-09-23,10,B,Ryan International School,Bangalore,Karnataka,B+,163,51.0,19.2,Normal,6.2,Fair,7.4,High,49,Moderate,4.6,54,8.0,61,46.2,61.9,56.5,44.3,47.8,46.6,62.2,53.22,5.32,82.0,58,36.4,Medium
STU0127,Divya Das,F,2009-03-07,11,C,Delhi Public School,New Delhi,Delhi,A+,173,64.6,21.6,Normal,6.9,Fair,6.5,High,26,Light,6.5,47,6.3,58,44.4,57.5,43.7,34.7,51.2,45.8,32.4,44.22,4.42,98.1,61,41.8,Medium
STU0128,Aryan Mishra,M,2008-01-04,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,169,58.8,20.6,Normal,7.7,Good,3.8,Moderate,59,Moderate,6.1,73,8.6,75,61.9,64.1,72.2,63.3,69.0,67.4,76.1,68.68,6.87,100,17,15.2,Low
STU0129,Divya Agarwal,F,2011-04-17,9,A,Ryan International School,Bangalore,Karnataka,O+,171,66.1,22.6,Normal,7.4,Good,3.8,Moderate,41,Moderate,5.2,55,4.4,78,59.5,55.2,76.3,42.7,73.2,55.6,60.7,60.62,6.06,100,43,19.9,Low
STU0130,Sunita Kumar,F,2010-01-09,10,B,Delhi Public School,New Delhi,Delhi,O+,148,40.5,18.5,Normal,6.3,Fair,3.6,Moderate,51,Moderate,5.0,68,8.5,51,56.8,81.6,65.6,67.9,69.5,84.7,57.7,71.17,7.12,100,28,25.9,Low
STU0131,Neha Iyer,F,2009-06-18,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,151,42.0,18.4,Underweight,9.2,Excellent,2.6,Low,65,Active,9.5,66,6.8,74,66.2,81.1,57.7,58.7,61.1,81.0,82.6,70.37,7.04,99.8,20,16.7,Low
STU0132,Nikhil Pandey,M,2008-05-26,12,D,Ryan International School,Bangalore,Karnataka,O+,171,67.0,22.9,Normal,8.5,Excellent,3.5,Moderate,60,Active,8.4,76,6.8,73,62.1,100,71.5,92.4,91.4,80.6,72.1,84.67,8.47,100,1,17.1,Low
STU0133,Vedant Iyer,M,2011-09-14,9,A,Delhi Public School,New Delhi,Delhi,B+,156,49.2,20.2,Normal,7.2,Good,5.7,High,52,Moderate,7.3,48,9.1,67,51.8,53.8,50.7,44.0,46.4,65.8,78.3,56.5,5.65,100,62,29.4,Low
STU0134,Lata Das,F,2010-04-26,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O-,157,57.7,23.4,Normal,8.3,Good,3.4,Moderate,59,Moderate,5.1,76,10.8,83,66.3,94.1,83.4,66.0,66.5,73.6,59.9,73.92,7.39,100,19,11.2,Very Low
STU0135,Manish Das,M,2009-06-09,11,C,Ryan International School,Bangalore,Karnataka,A+,163,48.9,18.4,Underweight,9.1,Excellent,3.2,Moderate,39,Light,10.2,72,10.7,75,59.2,58.3,88.1,74.2,76.6,77.2,100,79.07,7.91,100,9,22.9,Low
STU0136,Piyush Dubey,M,2008-04-12,12,D,Delhi Public School,New Delhi,Delhi,A+,174,66.9,22.1,Normal,6.9,Fair,4.6,Moderate,32,Light,3.3,51,8.5,52,53.9,44.5,43.3,41.8,39.5,66.1,43.4,46.43,4.64,97.9,61,31.6,Low
STU0137,Sneha Kumar,F,2011-04-11,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,166,51.0,18.5,Normal,9.1,Excellent,4.8,Moderate,48,Moderate,7.2,63,6.6,70,58.6,67.4,81.9,70.5,81.2,57.6,72.8,71.9,7.19,100,31,20.7,Low
STU0138,Dhruv Das,M,2010-02-15,10,B,Ryan International School,Bangalore,Karnataka,A+,164,55.4,20.6,Normal,9.2,Excellent,2.0,Low,72,Active,6.5,83,9.5,83,73.2,100,94.7,95.6,93.6,78.4,86.5,91.47,9.15,100,1,10.2,Very Low
STU0139,Karan Agarwal,M,2009-01-25,11,C,Delhi Public School,New Delhi,Delhi,B+,175,58.2,19.0,Normal,6.1,Fair,7.4,High,36,Light,2.7,36,5.6,43,44.1,48.6,61.5,24.3,22.7,20.7,42.2,36.67,3.67,90.9,66,45.4,Medium
STU0140,Ravi Srivastava,M,2008-08-07,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,172,55.9,18.9,Normal,7.5,Good,5.6,High,51,Moderate,7.3,55,7.2,81,54.0,42.2,41.3,64.3,55.2,55.5,56.2,52.45,5.25,99.6,45,27.7,Low
STU0141,Vijay Reddy,M,2011-07-20,9,A,Ryan International School,Bangalore,Karnataka,O+,170,65.0,22.5,Normal,6.2,Fair,5.6,High,49,Moderate,2.8,60,8.1,45,52.0,53.2,73.2,37.9,49.6,37.3,53.9,50.85,5.09,93.5,58,33.6,Medium
STU0142,Tushar Das,M,2010-09-25,10,B,Delhi Public School,New Delhi,Delhi,B-,175,62.8,20.5,Normal,7.2,Good,2.4,Low,62,Active,7.0,59,7.7,85,65.5,86.5,76.1,46.1,74.7,65.3,62.9,68.6,6.86,94.9,32,15.9,Low
STU0143,Ekta Mishra,F,2009-11-23,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,163,64.8,24.4,Normal,8.4,Good,3.6,Moderate,38,Light,9.0,69,6.0,75,57.5,73.0,78.2,93.1,83.5,93.8,75.4,82.83,8.28,100,5,22.0,Low
STU0144,Ankit Pandey,M,2008-12-07,12,D,Ryan International School,Bangalore,Karnataka,B-,172,49.7,16.8,Underweight,7.7,Good,4.9,Moderate,33,Light,6.4,60,9.8,60,52.4,55.1,60.1,61.1,46.0,73.2,64.4,59.98,6.0,100,48,27.3,Low
STU0145,Tarun Sharma,M,2011-12-24,9,A,Delhi Public School,New Delhi,Delhi,B+,176,65.7,21.2,Normal,8.5,Excellent,3.2,Moderate,71,Active,6.2,64,7.6,73,67.2,97.1,79.7,82.5,75.9,73.0,72.6,80.13,8.01,97.2,19,12.7,Very Low
STU0146,Rajesh Shah,M,2010-11-27,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,166,58.1,21.1,Normal,6.5,Fair,4.5,Moderate,55,Moderate,7.4,76,7.8,81,55.6,44.4,57.5,85.6,69.4,68.6,63.2,64.78,6.48,99.5,41,25.7,Low
STU0147,Shubham Mehta,M,2009-11-06,11,C,Ryan International School,Bangalore,Karnataka,A+,176,68.8,22.2,Normal,6.7,Fair,5.5,Moderate,29,Light,7.2,48,9.3,66,47.4,68.7,48.9,61.1,48.0,78.2,46.2,58.52,5.85,100,39,35.1,Medium
STU0148,Preeti Nair,F,2008-10-21,12,D,Delhi Public School,New Delhi,Delhi,AB+,167,61.1,21.9,Normal,8.8,Excellent,2.9,Low,44,Moderate,9.8,52,9.0,52,58.3,53.6,50.5,64.4,58.9,46.7,68.5,57.1,5.71,88.0,43,27.5,Low
STU0149,Rajesh Chopra,M,2011-05-20,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,173,67.3,22.5,Normal,7.8,Good,4.1,Moderate,46,Moderate,7.3,64,7.1,57,56.0,96.4,70.0,75.9,76.4,75.0,82.4,79.35,7.93,97.5,21,23.1,Low
STU0150,Mohit Singh,M,2010-11-22,10,B,Ryan International School,Bangalore,Karnataka,O+,162,56.2,21.4,Normal,7.5,Good,4.2,Moderate,26,Light,8.9,76,9.2,69,51.1,73.6,67.9,59.9,78.5,73.9,74.4,71.37,7.14,96.6,29,28.9,Low
STU0151,Neha Pandey,F,2009-08-04,11,C,Delhi Public School,New Delhi,Delhi,O+,164,44.4,16.5,Underweight,7.3,Good,6.5,High,35,Light,4.4,59,7.5,54,48.6,18.5,38.7,38.5,24.1,39.7,40.3,33.3,3.33,96.0,67,39.0,Medium
STU0152,Siddharth Iyer,M,2008-03-26,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,185,67.8,19.8,Normal,7.8,Good,3.6,Moderate,43,Moderate,7.7,55,7.2,63,57.1,98.9,75.9,68.4,59.6,53.2,68.3,70.72,7.07,100,16,22.1,Low
STU0153,Kavya Malhotra,F,2011-10-13,9,A,Ryan International School,Bangalore,Karnataka,B+,166,64.2,23.3,Normal,6.9,Fair,5.7,High,18,Sedentary,5.7,39,6.2,63,46.8,26.3,56.2,59.6,54.6,46.6,47.3,48.43,4.84,91.8,62,37.9,Medium
STU0154,Hina Kapoor,F,2010-07-24,10,B,Delhi Public School,New Delhi,Delhi,O+,161,60.7,23.4,Normal,6.4,Fair,5.3,Moderate,32,Light,6.4,17,8.1,28,44.9,42.4,68.5,43.5,47.9,36.9,64.5,50.62,5.06,92.3,61,43.9,Medium
STU0155,Chhavi Tiwari,F,2009-10-11,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,162,62.7,23.9,Normal,7.4,Good,5.4,Moderate,38,Light,5.9,63,10.4,59,51.5,50.4,37.3,56.1,43.0,49.3,50.5,47.77,4.78,95.3,59,32.4,Medium
STU0156,Suresh Agarwal,M,2008-10-26,12,D,Ryan International School,Bangalore,Karnataka,A+,181,67.2,20.5,Normal,10.2,Excellent,4.3,Moderate,39,Light,10.7,62,8.5,56,55.9,47.3,82.1,82.3,78.6,61.8,63.6,69.28,6.93,100,24,29.7,Low
STU0157,Anjali Iyer,F,2011-08-24,9,A,Delhi Public School,New Delhi,Delhi,A+,163,64.6,24.3,Normal,7.9,Good,4.6,Moderate,38,Light,8.5,70,9.2,65,52.9,53.6,79.3,65.0,69.5,72.1,72.2,68.62,6.86,90.7,44,25.7,Low
STU0158,Pooja Yadav,F,2010-12-06,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,160,53.5,20.9,Normal,6.8,Fair,4.3,Moderate,20,Light,4.9,51,6.1,39,49.5,72.5,50.6,50.9,59.3,55.8,50.9,56.67,5.67,100,57,35.4,Medium
STU0159,Sapna Agarwal,F,2009-10-21,11,C,Ryan International School,Bangalore,Karnataka,B+,172,62.7,21.2,Normal,7.7,Good,4.3,Moderate,45,Moderate,9.1,80,7.5,64,53.8,58.0,47.7,57.7,46.3,61.8,56.5,54.67,5.47,90.0,44,29.3,Low
STU0160,Kriti Pandey,F,2008-09-23,12,D,Delhi Public School,New Delhi,Delhi,O+,149,41.1,18.5,Normal,6.4,Fair,6.1,High,47,Moderate,7.6,44,6.1,59,46.8,68.8,51.9,65.5,69.9,52.2,46.0,59.05,5.91,85.7,38,36.4,Medium
STU0161,Piyush Bose,M,2011-09-10,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,190,86.3,23.9,Normal,8.1,Good,3.7,Moderate,52,Moderate,8.5,69,7.0,88,60.7,73.4,68.0,76.5,68.6,86.2,82.8,75.92,7.59,89.9,22,18.8,Low
STU0162,Anjali Malhotra,F,2010-04-24,10,B,Ryan International School,Bangalore,Karnataka,A+,159,60.4,23.9,Normal,7.5,Good,5.9,High,33,Light,6.4,69,8.1,62,49.2,49.7,83.0,55.7,59.8,49.7,73.8,61.95,6.2,91.5,46,29.5,Low
STU0163,Rekha Srivastava,F,2009-05-15,11,C,Delhi Public School,New Delhi,Delhi,O-,175,65.8,21.5,Normal,7.6,Good,3.3,Moderate,49,Moderate,8.8,41,5.5,71,58.2,65.1,73.5,66.3,70.1,61.6,70.5,67.85,6.79,100,25,21.7,Low
STU0164,Deepika Verma,F,2008-03-16,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,170,64.2,22.2,Normal,7.7,Good,5.5,Moderate,55,Moderate,9.7,69,8.2,67,51.5,55.3,67.9,68.4,64.6,72.7,67.2,66.02,6.6,100,26,27.2,Low
STU0165,Simran Mishra,F,2011-09-24,9,A,Ryan International School,Bangalore,Karnataka,O+,164,63.2,23.5,Normal,7.1,Good,4.8,Moderate,29,Light,6.8,42,8.4,51,49.4,64.9,70.4,54.9,63.1,47.6,68.4,61.55,6.15,95.8,39,32.7,Medium
STU0166,Neha Kumar,F,2010-04-03,10,B,Delhi Public School,New Delhi,Delhi,A+,164,59.4,22.1,Normal,8.0,Good,3.0,Low,24,Light,8.8,41,6.1,49,53.7,56.4,43.6,58.7,54.1,61.3,70.4,57.42,5.74,100,50,30.2,Low
STU0167,Dhruv Bose,M,2009-08-22,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,171,59.4,20.3,Normal,9.2,Excellent,3.5,Moderate,40,Moderate,10.4,96,9.3,82,59.1,78.7,75.5,73.1,75.5,81.2,80.4,77.4,7.74,100,12,23.7,Low
STU0168,Ravi Gupta,M,2008-02-09,12,D,Ryan International School,Bangalore,Karnataka,B-,179,67.0,20.9,Normal,7.3,Good,4.2,Moderate,55,Moderate,4.3,46,8.5,70,60.6,41.9,46.3,62.1,70.2,54.4,48.5,53.9,5.39,100,57,20.4,Low
STU0169,Ananya Saxena,F,2011-09-11,9,A,Delhi Public School,New Delhi,Delhi,A+,164,47.6,17.7,Underweight,4.8,Poor,7.3,High,38,Light,4.6,37,8.7,56,41.0,43.5,26.1,42.8,45.0,45.7,40.3,40.57,4.06,90.8,70,50.3,Medium
STU0170,Shreya Bose,F,2010-12-11,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,164,56.5,21.0,Normal,6.3,Fair,7.0,High,42,Moderate,6.0,55,8.9,57,44.6,56.7,69.2,52.8,56.1,87.4,47.3,61.58,6.16,89.6,48,36.7,Medium
STU0171,Nisha Nair,F,2009-04-25,11,C,Ryan International School,Bangalore,Karnataka,AB+,163,52.1,19.6,Normal,8.4,Good,1.7,Low,42,Moderate,7.6,76,11.3,77,65.5,58.0,78.7,84.0,70.0,76.3,74.6,73.6,7.36,94.5,20,14.7,Very Low
STU0172,Mansi Verma,F,2008-09-24,12,D,Delhi Public School,New Delhi,Delhi,A+,170,68.8,23.8,Normal,7.9,Good,3.0,Low,54,Moderate,10.7,61,9.5,72,58.7,75.6,75.3,77.1,77.1,82.3,74.5,76.98,7.7,96.8,8,21.6,Low
STU0173,Vikram Shah,M,2011-05-06,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,164,53.8,20.0,Normal,5.5,Poor,4.2,Moderate,40,Moderate,6.1,49,8.3,71,52.1,66.9,65.2,71.1,79.2,58.9,65.4,67.78,6.78,93.2,45,31.3,Low
STU0174,Vikram Ghosh,M,2010-02-19,10,B,Ryan International School,Bangalore,Karnataka,A+,173,55.1,18.4,Underweight,9.1,Excellent,3.1,Moderate,22,Light,7.3,83,4.7,74,59.6,68.0,72.9,100,86.1,87.4,81.9,82.72,8.27,100,9,21.1,Low
STU0175,Ajay Dubey,M,2009-02-27,11,C,Delhi Public School,New Delhi,Delhi,O+,164,54.6,20.3,Normal,8.3,Good,5.0,Moderate,48,Moderate,6.6,52,8.8,62,56.0,70.9,61.9,82.5,61.4,58.6,59.1,65.73,6.57,94.2,29,21.6,Low
STU0176,Aditya Singh,M,2008-06-01,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,179,67.9,21.2,Normal,7.8,Good,5.6,High,43,Moderate,4.4,41,8.6,54,53.8,49.1,62.6,64.2,56.5,60.6,55.2,58.03,5.8,92.0,38,25.0,Low
STU0177,Parth Agarwal,M,2011-10-20,9,A,Ryan International School,Bangalore,Karnataka,B-,184,79.6,23.5,Normal,7.6,Good,4.0,Moderate,62,Active,5.5,76,8.6,75,62.2,80.1,91.4,62.4,82.2,80.0,68.8,77.48,7.75,100,15,15.0,Low
STU0178,Sonia Reddy,F,2010-04-01,10,B,Delhi Public School,New Delhi,Delhi,B+,162,47.0,17.9,Underweight,9.5,Excellent,3.0,Low,40,Moderate,7.8,76,9.7,82,64.1,75.2,60.0,76.6,59.2,77.3,73.2,70.25,7.03,100,29,18.3,Low
STU0179,Nidhi Mehta,F,2009-05-01,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,166,58.1,21.1,Normal,6.8,Fair,6.3,High,2,Sedentary,6.4,53,5.2,38,38.8,51.4,67.8,46.0,61.5,59.9,46.7,55.55,5.55,97.1,50,46.2,Medium
STU0180,Yash Ghosh,M,2008-12-25,12,D,Ryan International School,Bangalore,Karnataka,AB+,165,57.4,21.1,Normal,6.1,Fair,2.9,Low,56,Moderate,7.2,60,8.7,66,58.4,60.8,71.3,59.3,53.0,52.7,62.9,60.0,6.0,100,49,26.9,Low
STU0181,Pallavi Tiwari,F,2011-07-18,9,A,Delhi Public School,New Delhi,Delhi,O+,154,49.3,20.8,Normal,7.0,Good,2.7,Low,52,Moderate,7.6,100,6.7,61,59.4,47.9,91.5,66.4,91.9,82.2,70.8,75.12,7.51,100,29,22.7,Low
STU0182,Piyush Kumar,M,2010-02-10,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,181,72.7,22.2,Normal,7.2,Good,4.9,Moderate,69,Active,6.2,62,7.4,68,58.3,75.5,66.8,94.7,66.3,70.0,55.9,71.53,7.15,100,29,21.4,Low
STU0183,Ravi Bose,M,2009-11-26,11,C,Ryan International School,Bangalore,Karnataka,B+,170,56.1,19.4,Normal,8.9,Excellent,5.2,Moderate,55,Moderate,9.1,51,10.3,65,55.5,58.0,92.4,80.2,69.5,86.8,71.6,76.42,7.64,100,12,24.4,Low
